date,segmentId,hour,speedLimit,distance,frc,averageSpeed,medianSpeed,harmonicAverageSpeed,standardDeviationSpeed,averageTravelTime,travelTimeRatio,sampleSize,normalizedSampleSize
2024-08-10,16420001510884,16,60,10.8,2,40.2,41.0,36.7,10.2,1.06,1.22,622,0.6903
2024-08-10,16420001510884,17,60,10.8,2,38.7,40.5,32.8,11.7,1.18,1.36,343,0.3807
2024-08-10,16420001508981,2,60,10.87,2,49.7,49.5,46.2,11.6,0.85,1.0,176,0.1953
2024-08-10,16420001508981,3,60,10.87,2,50.6,50.2,47.4,10.8,0.83,0.98,192,0.2131
2024-08-10,16420001508981,4,60,10.87,2,46.7,46.2,43.0,10.3,0.91,1.07,324,0.3596
2024-08-10,16420001508981,5,60,10.87,2,46.4,45.7,43.2,10.5,0.91,1.07,445,0.4939
2024-08-10,16420001508981,6,60,10.87,2,46.0,45.7,42.9,9.8,0.91,1.08,577,0.6404
2024-08-10,16420001508981,7,60,10.87,2,43.6,43.8,40.1,10.7,0.98,1.15,579,0.6426
2024-08-10,16420001508981,8,60,10.87,2,44.3,44.3,40.2,10.6,0.97,1.15,529,0.5871
2024-08-10,16420001508981,9,60,10.87,2,42.8,43.2,38.7,10.9,1.01,1.19,546,0.606
2024-08-10,16420001508981,10,60,10.87,2,43.6,43.7,39.4,11.3,0.99,1.17,576,0.6393
2024-08-10,16420001508981,11,60,10.87,2,43.6,43.5,38.5,11.4,1.02,1.2,589,0.6537
2024-08-10,16420001508981,12,60,10.87,2,45.7,46.2,42.3,10.8,0.93,1.09,525,0.5827
2024-08-10,16420001508981,13,60,10.87,2,44.5,44.1,40.7,10.9,0.96,1.14,597,0.6626
2024-08-10,16420001508981,14,60,10.87,2,43.1,42.6,39.3,11.5,1.0,1.18,562,0.6238
2024-08-10,16420001508981,15,60,10.87,2,45.0,44.6,41.6,11.1,0.94,1.11,604,0.6704
2024-08-10,16420001508981,16,60,10.87,2,41.9,43.0,37.8,10.9,1.04,1.22,623,0.6915
2024-08-10,16420001508981,17,60,10.87,2,39.9,42.1,33.1,12.2,1.18,1.4,344,0.3818
2024-08-10,16420001239047,2,60,21.27,2,51.7,51.6,48.0,11.7,1.6,1.0,175,0.1942
2024-08-10,16420001239047,3,60,21.27,2,52.5,51.6,49.0,11.4,1.56,0.98,193,0.2142
2024-08-10,16420001239047,4,60,21.27,2,48.4,48.1,44.9,10.4,1.7,1.07,324,0.3596
2024-08-10,16420001239047,5,60,21.27,2,48.0,47.8,45.1,10.4,1.7,1.06,445,0.4939
2024-08-10,16420001239047,6,60,21.27,2,47.9,47.6,44.5,10.2,1.72,1.08,578,0.6415
2024-08-10,16420001239047,7,60,21.27,2,45.3,46.0,41.5,11.1,1.84,1.15,579,0.6426
2024-08-10,16420001239047,8,60,21.27,2,46.0,46.5,41.5,11.0,1.85,1.16,528,0.586
2024-08-10,16420001239047,9,60,21.27,2,44.4,45.1,39.9,11.4,1.92,1.2,544,0.6038
2024-08-10,16420001239047,10,60,21.27,2,45.7,46.2,41.2,11.6,1.86,1.17,576,0.6393
2024-08-10,16420001239047,11,60,21.27,2,45.5,46.2,40.2,11.3,1.9,1.19,589,0.6537
2024-08-10,16420001239047,12,60,21.27,2,47.4,48.4,43.8,10.9,1.75,1.1,524,0.5816
2024-08-10,16420001239047,13,60,21.27,2,46.0,46.2,41.7,11.2,1.84,1.15,596,0.6615
2024-08-10,16420001239047,14,60,21.27,2,44.8,44.9,40.5,11.8,1.89,1.18,564,0.626
2024-08-10,16420001239047,15,60,21.27,2,46.7,46.8,43.1,11.1,1.78,1.11,606,0.6726
2024-08-10,16420001239047,16,60,21.27,2,43.5,44.8,38.2,11.2,2.01,1.26,622,0.6903
2024-08-10,16420001239047,17,60,21.27,2,40.7,42.9,33.6,12.8,2.28,1.43,346,0.384
2024-08-10,16420001307611,2,60,41.38,2,54.2,55.2,49.9,12.3,2.98,1.0,175,0.1942
2024-08-10,16420001307611,3,60,41.38,2,55.1,55.5,51.0,12.0,2.92,0.98,192,0.2131
2024-08-10,16420001307611,4,60,41.38,2,51.5,52.4,48.2,11.1,3.09,1.04,325,0.3607
2024-08-10,16420001307611,5,60,41.38,2,50.6,51.0,47.3,10.9,3.15,1.06,444,0.4928
2024-08-10,16420001307611,6,60,41.38,2,50.6,51.1,46.7,10.9,3.19,1.07,575,0.6382
2024-08-10,16420001307611,7,60,41.38,2,47.6,48.9,43.4,11.9,3.43,1.15,580,0.6437
2024-08-10,16420001307611,8,60,41.38,2,48.7,49.5,43.9,11.8,3.39,1.14,527,0.5849
2024-08-10,16420001307611,9,60,41.38,2,47.0,47.7,42.1,12.4,3.54,1.19,542,0.6016
2024-08-10,16420001307611,10,60,41.38,2,48.1,49.1,43.5,11.8,3.42,1.15,572,0.6349
2024-08-10,16420001307611,11,60,41.38,2,48.1,48.8,42.4,12.0,3.51,1.18,591,0.6559
2024-08-10,16420001307611,12,60,41.38,2,49.8,50.9,45.9,11.3,3.24,1.09,523,0.5805
2024-08-10,16420001307611,13,60,41.38,2,48.3,49.1,43.3,11.8,3.44,1.15,594,0.6593
2024-08-10,16420001307611,14,60,41.38,2,47.2,48.5,33.9,12.7,4.39,1.47,566,0.6282
2024-08-10,16420001307611,15,60,41.38,2,49.1,49.6,45.0,11.9,3.31,1.11,603,0.6693
2024-08-10,16420001307611,16,60,41.38,2,45.7,47.5,40.4,12.1,3.69,1.24,622,0.6903
2024-08-10,16420001307611,17,60,41.38,2,40.0,42.7,25.6,14.4,5.81,1.95,348,0.3862
2024-08-10,16420001239543,2,60,46.32,2,56.9,59.1,51.9,13.5,3.21,1.0,172,0.1909
2024-08-10,16420001239543,3,60,46.32,2,56.7,57.8,52.1,12.9,3.2,1.0,192,0.2131
2024-08-10,16420001239543,4,60,46.32,2,53.4,54.0,49.6,12.2,3.36,1.05,326,0.3618
2024-08-10,16420001239543,5,60,46.32,2,52.0,53.2,48.5,11.8,3.44,1.07,441,0.4895
2024-08-10,16420001239543,6,60,46.32,2,51.8,53.6,43.8,12.7,3.81,1.19,572,0.6349
2024-08-10,16420001239543,7,60,46.32,2,47.4,49.8,39.6,14.3,4.21,1.31,575,0.6382
2024-08-10,16420001239543,8,60,46.32,2,50.0,51.5,43.7,13.1,3.82,1.19,525,0.5827
2024-08-10,16420001239543,9,60,46.32,2,48.3,49.9,39.5,14.1,4.23,1.31,537,0.596
2024-08-10,16420001239543,10,60,46.32,2,48.6,50.7,43.2,13.6,3.86,1.2,570,0.6326
2024-08-10,16420001239543,11,60,46.32,2,49.0,50.5,42.1,13.5,3.96,1.23,587,0.6515
2024-08-10,16420001239543,12,60,46.32,2,50.8,52.6,43.9,13.7,3.8,1.18,526,0.5838
2024-08-10,16420001239543,13,60,46.32,2,49.3,50.3,43.5,13.4,3.83,1.19,593,0.6582
2024-08-10,16420001239543,14,60,46.32,2,47.6,50.5,40.0,14.5,4.17,1.3,564,0.626
2024-08-10,16420001239543,15,60,46.32,2,49.4,51.2,40.9,14.1,4.08,1.27,598,0.6637
2024-08-10,16420001239543,16,60,46.32,2,45.4,46.5,33.1,13.8,5.03,1.57,611,0.6781
2024-08-10,16420001239543,17,60,46.32,2,35.4,37.8,18.2,16.7,9.15,2.85,349,0.3873
2024-08-10,16420001239581,2,60,56.93,2,56.9,61.2,37.3,17.4,5.5,1.0,172,0.1909
2024-08-10,16420001239581,3,60,56.93,2,55.8,59.6,35.2,18.5,5.83,1.06,192,0.2131
2024-08-10,16420001239581,4,60,56.93,2,52.1,54.8,30.7,17.2,6.68,1.21,322,0.3574
2024-08-10,16420001239581,5,60,56.93,2,49.8,54.2,27.3,18.3,7.5,1.36,440,0.4883
2024-08-10,16420001239581,6,60,56.93,2,49.1,54.1,25.4,19.1,8.06,1.47,572,0.6349
2024-08-10,16420001239581,7,60,56.93,2,44.3,49.7,21.4,19.7,9.59,1.74,575,0.6382
2024-08-10,16420001239581,8,60,56.93,2,47.0,52.0,24.3,19.7,8.44,1.54,522,0.5794
2024-08-10,16420001239581,9,60,56.93,2,46.0,50.6,23.6,19.1,8.69,1.58,541,0.6004
2024-08-10,16420001239581,10,60,56.93,2,45.5,50.9,23.8,19.7,8.63,1.57,564,0.626
2024-08-10,16420001239581,11,60,56.93,2,46.9,51.5,26.7,18.8,7.69,1.4,587,0.6515
2024-08-10,16420001239581,12,60,56.93,2,47.8,53.8,24.3,19.9,8.44,1.53,524,0.5816
2024-08-10,16420001239581,13,60,56.93,2,46.4,50.7,25.0,18.9,8.18,1.49,596,0.6615
2024-08-10,16420001239581,14,60,56.93,2,44.7,51.6,21.3,20.6,9.61,1.75,563,0.6249
2024-08-10,16420001239581,15,60,56.93,2,45.6,51.2,18.9,20.6,10.84,1.97,601,0.667
2024-08-10,16420001239581,16,60,56.93,2,39.9,45.8,17.5,20.4,11.69,2.13,610,0.677
2024-08-10,16420001239581,17,60,56.93,2,27.8,29.7,9.7,17.9,21.15,3.85,346,0.384
2024-08-10,16420000710361,2,60,42.09,2,59.1,62.3,51.6,15.9,2.93,1.0,171,0.1898
2024-08-10,16420000710361,3,60,42.09,2,59.0,61.7,44.4,17.0,3.41,1.16,189,0.2098
2024-08-10,16420000710361,4,60,42.09,2,53.8,54.9,42.4,15.0,3.57,1.22,322,0.3574
2024-08-10,16420000710361,5,60,42.09,2,53.2,55.4,45.9,14.1,3.3,1.12,426,0.4728
2024-08-10,16420000710361,6,60,42.09,2,51.9,54.7,41.9,15.0,3.62,1.23,567,0.6293
2024-08-10,16420000710361,7,60,42.09,2,48.5,50.8,38.8,15.2,3.91,1.33,561,0.6226
2024-08-10,16420000710361,8,60,42.09,2,50.2,52.4,41.0,15.9,3.7,1.26,518,0.5749
2024-08-10,16420000710361,9,60,42.09,2,48.9,52.2,35.5,16.4,4.27,1.46,534,0.5927
2024-08-10,16420000710361,10,60,42.09,2,49.1,51.7,37.4,16.1,4.05,1.38,564,0.626
2024-08-10,16420000710361,11,60,42.09,2,50.0,52.2,41.1,15.5,3.69,1.26,585,0.6493
2024-08-10,16420000710361,12,60,42.09,2,52.1,55.2,41.2,15.8,3.68,1.25,509,0.5649
2024-08-10,16420000710361,13,60,42.09,2,49.7,51.6,39.4,15.7,3.84,1.31,578,0.6415
2024-08-10,16420000710361,14,60,42.09,2,49.4,51.9,39.9,15.4,3.8,1.29,556,0.6171
2024-08-10,16420000710361,15,60,42.09,2,49.0,52.6,35.3,16.6,4.29,1.46,606,0.6726
2024-08-10,16420000710361,16,60,42.09,2,42.9,47.3,20.5,18.5,7.4,2.52,581,0.6448
2024-08-10,16420000710361,17,60,42.09,2,23.1,21.3,7.5,16.4,20.15,6.87,277,0.3074
2024-08-10,16420000734416,2,60,64.4,2,60.3,62.8,55.3,14.6,4.19,1.0,173,0.192
2024-08-10,16420000734416,3,60,64.4,2,59.6,61.9,53.7,15.6,4.32,1.03,197,0.2186
2024-08-10,16420000734416,4,60,64.4,2,55.0,55.6,48.3,13.8,4.8,1.15,329,0.3651
2024-08-10,16420000734416,5,60,64.4,2,54.1,55.4,47.6,13.9,4.87,1.16,433,0.4806
2024-08-10,16420000734416,6,60,64.4,2,52.7,53.8,47.3,13.1,4.9,1.17,574,0.6371
2024-08-10,16420000734416,7,60,64.4,2,49.0,50.3,43.6,13.8,5.32,1.27,587,0.6515
2024-08-10,16420000734416,8,60,64.4,2,50.5,51.4,45.5,14.0,5.1,1.22,529,0.5871
2024-08-10,16420000734416,9,60,64.4,2,49.3,51.8,42.1,14.8,5.51,1.31,547,0.6071
2024-08-10,16420000734416,10,60,64.4,2,50.9,52.1,45.6,14.0,5.09,1.21,578,0.6415
2024-08-10,16420000734416,11,60,64.4,2,51.1,52.7,45.3,14.4,5.12,1.22,605,0.6715
2024-08-10,16420000734416,12,60,64.4,2,52.6,54.3,46.8,14.4,4.95,1.18,528,0.586
2024-08-10,16420000734416,13,60,64.4,2,49.1,50.8,41.2,15.8,5.62,1.34,613,0.6804
2024-08-10,16420000734416,14,60,64.4,2,50.1,51.3,43.4,14.3,5.34,1.27,582,0.6459
2024-08-10,16420000734416,15,60,64.4,2,51.0,52.7,44.9,14.4,5.17,1.23,623,0.6915
2024-08-10,16420000734416,16,60,64.4,2,43.3,47.1,20.6,18.7,11.23,2.68,605,0.6715
2024-08-10,16420000734416,17,60,64.4,2,14.2,8.9,5.4,12.3,42.95,10.24,284,0.3152
2024-08-10,16420000748872,2,60,12.68,2,61.0,63.8,55.9,14.8,0.82,1.0,173,0.192
2024-08-10,16420000748872,3,60,12.68,2,60.7,62.0,55.7,14.6,0.82,1.0,193,0.2142
2024-08-10,16420000748872,4,60,12.68,2,55.8,55.7,51.0,13.3,0.9,1.1,328,0.364
2024-08-10,16420000748872,5,60,12.68,2,54.3,55.5,47.9,14.0,0.95,1.17,430,0.4772
2024-08-10,16420000748872,6,60,12.68,2,52.6,53.4,47.4,13.0,0.96,1.18,576,0.6393
2024-08-10,16420000748872,7,60,12.68,2,48.9,50.2,43.5,13.7,1.05,1.28,588,0.6526
2024-08-10,16420000748872,8,60,12.68,2,50.0,52.2,44.5,14.1,1.03,1.25,530,0.5882
2024-08-10,16420000748872,9,60,12.68,2,49.1,51.5,41.9,14.5,1.09,1.33,544,0.6038
2024-08-10,16420000748872,10,60,12.68,2,51.5,52.7,46.8,13.9,0.97,1.19,576,0.6393
2024-08-10,16420000748872,11,60,12.68,2,51.9,53.8,46.3,14.5,0.99,1.21,605,0.6715
2024-08-10,16420000748872,12,60,12.68,2,53.0,54.7,48.2,13.7,0.95,1.16,528,0.586
2024-08-10,16420000748872,13,60,12.68,2,49.8,51.1,41.7,15.7,1.1,1.34,608,0.6748
2024-08-10,16420000748872,14,60,12.68,2,50.5,51.8,44.1,14.4,1.04,1.27,579,0.6426
2024-08-10,16420000748872,15,60,12.68,2,51.4,53.0,43.0,14.4,1.06,1.3,623,0.6915
2024-08-10,16420000748872,16,60,12.68,2,44.7,48.8,15.5,18.4,2.94,3.6,590,0.6548
2024-08-10,16420000748872,17,60,12.68,2,11.3,7.3,2.8,10.7,16.43,20.11,262,0.2908
2024-08-10,16420000705639,2,60,75.75,2,61.2,64.2,50.4,16.9,5.41,1.0,172,0.1909
2024-08-10,16420000705639,3,60,75.75,2,60.0,63.7,45.1,17.6,6.04,1.12,191,0.212
2024-08-10,16420000705639,4,60,75.75,2,55.3,56.0,44.2,15.1,6.16,1.14,327,0.3629
2024-08-10,16420000705639,5,60,75.75,2,53.6,56.3,40.6,15.8,6.71,1.24,428,0.475
2024-08-10,16420000705639,6,60,75.75,2,51.2,54.1,36.6,15.5,7.46,1.38,575,0.6382
2024-08-10,16420000705639,7,60,75.75,2,46.0,51.1,28.0,18.0,9.75,1.8,581,0.6448
2024-08-10,16420000705639,8,60,75.75,2,47.1,52.1,30.0,18.0,9.1,1.68,524,0.5816
2024-08-10,16420000705639,9,60,75.75,2,46.1,50.8,28.6,17.9,9.54,1.76,540,0.5993
2024-08-10,16420000705639,10,60,75.75,2,50.4,53.5,35.8,17.1,7.61,1.41,573,0.636
2024-08-10,16420000705639,11,60,75.75,2,50.4,54.3,33.9,17.6,8.04,1.49,605,0.6715
2024-08-10,16420000705639,12,60,75.75,2,51.9,55.2,38.7,16.3,7.04,1.3,525,0.5827
2024-08-10,16420000705639,13,60,75.75,2,47.9,52.6,30.5,19.3,8.94,1.65,605,0.6715
2024-08-10,16420000705639,14,60,75.75,2,48.5,53.1,31.1,18.3,8.77,1.62,568,0.6304
2024-08-10,16420000705639,15,60,75.75,2,50.2,53.6,37.3,16.4,7.32,1.35,620,0.6881
2024-08-10,16420000705639,16,60,75.75,2,43.7,50.0,13.3,21.2,20.45,3.78,573,0.636
2024-08-10,16420000705639,17,60,75.75,2,5.5,3.1,2.5,6.9,107.84,19.93,221,0.2453
2024-08-10,16420000711662,2,40,182.57,2,53.7,62.8,32.4,25.5,20.27,1.0,165,0.1831
2024-08-10,16420000711662,3,40,182.57,2,55.2,61.7,35.1,23.6,18.73,0.92,189,0.2098
2024-08-10,16420000711662,4,40,182.57,2,50.5,56.2,31.8,21.8,20.67,1.02,319,0.3541
2024-08-10,16420000711662,5,40,182.57,2,42.8,51.5,24.3,23.5,27.06,1.34,420,0.4661
2024-08-10,16420000711662,6,40,182.57,2,44.3,52.8,25.4,22.4,25.87,1.28,567,0.6293
2024-08-10,16420000711662,7,40,182.57,2,35.8,36.6,21.0,22.0,31.31,1.54,574,0.6371
2024-08-10,16420000711662,8,40,182.57,2,38.0,39.7,23.0,21.8,28.62,1.41,522,0.5794
2024-08-10,16420000711662,9,40,182.57,2,36.6,41.5,21.3,22.0,30.88,1.52,523,0.5805
2024-08-10,16420000711662,10,40,182.57,2,40.7,48.0,22.5,23.1,29.27,1.44,569,0.6315
2024-08-10,16420000711662,11,40,182.57,2,42.7,49.8,25.3,22.7,25.97,1.28,597,0.6626
2024-08-10,16420000711662,12,40,182.57,2,44.5,51.8,26.9,22.3,24.46,1.21,513,0.5694
2024-08-10,16420000711662,13,40,182.57,2,43.5,49.2,26.9,22.4,24.45,1.21,594,0.6593
2024-08-10,16420000711662,14,40,182.57,2,39.7,43.8,24.9,22.0,26.45,1.31,560,0.6215
2024-08-10,16420000711662,15,40,182.57,2,43.0,49.9,26.6,22.4,24.7,1.22,624,0.6926
2024-08-10,16420000711662,16,40,182.57,2,36.5,39.5,13.2,23.9,49.65,2.45,539,0.5982
2024-08-10,16420000711662,17,40,182.57,2,5.0,3.9,3.3,4.5,202.43,9.99,194,0.2153
2024-08-10,16420000698750,2,60,13.75,2,56.2,63.6,33.0,23.0,1.5,1.0,188,0.2087
2024-08-10,16420000698750,3,60,13.75,2,58.1,63.5,47.3,21.0,1.05,0.7,203,0.2253
2024-08-10,16420000698750,4,60,13.75,2,54.7,57.4,42.0,18.9,1.18,0.79,329,0.3651
2024-08-10,16420000698750,5,60,13.75,2,50.8,54.2,37.8,17.7,1.31,0.87,432,0.4795
2024-08-10,16420000698750,6,60,13.75,2,50.1,53.9,35.4,17.4,1.4,0.93,590,0.6548
2024-08-10,16420000698750,7,60,13.75,2,44.3,43.1,32.7,17.1,1.52,1.01,605,0.6715
2024-08-10,16420000698750,8,60,13.75,2,45.4,43.7,34.0,17.4,1.46,0.97,537,0.596
2024-08-10,16420000698750,9,60,13.75,2,44.9,44.4,33.8,17.0,1.47,0.98,559,0.6204
2024-08-10,16420000698750,10,60,13.75,2,48.0,50.2,36.7,17.3,1.35,0.9,608,0.6748
2024-08-10,16420000698750,11,60,13.75,2,48.8,52.2,36.6,18.2,1.35,0.9,606,0.6726
2024-08-10,16420000698750,12,60,13.75,2,50.1,54.5,39.9,17.5,1.24,0.83,534,0.5927
2024-08-10,16420000698750,13,60,13.75,2,49.3,52.5,38.8,18.6,1.27,0.85,614,0.6815
2024-08-10,16420000698750,14,60,13.75,2,46.2,48.9,31.9,19.1,1.55,1.03,577,0.6404
2024-08-10,16420000698750,15,60,13.75,2,48.8,52.2,37.3,18.8,1.33,0.89,641,0.7114
2024-08-10,16420000698750,16,60,13.75,2,43.7,42.7,27.2,19.2,1.82,1.21,597,0.6626
2024-08-10,16420000698750,17,60,13.75,2,24.2,23.7,16.3,11.2,3.04,2.03,307,0.3407
2024-08-10,16420000701974,2,60,123.12,2,60.2,62.5,54.1,17.0,8.19,1.0,188,0.2087
2024-08-10,16420000701974,3,60,123.12,2,60.9,64.1,53.3,18.1,8.31,1.01,202,0.2242
2024-08-10,16420000701974,4,60,123.12,2,56.7,57.7,50.1,16.0,8.84,1.08,330,0.3663
2024-08-10,16420000701974,5,60,123.12,2,54.3,55.3,48.5,14.0,9.14,1.12,431,0.4784
2024-08-10,16420000701974,6,60,123.12,2,52.4,54.1,45.8,14.4,9.68,1.18,587,0.6515
2024-08-10,16420000701974,7,60,123.12,2,48.4,49.7,41.1,14.4,10.79,1.32,602,0.6681
2024-08-10,16420000701974,8,60,123.12,2,49.1,49.8,43.1,14.6,10.27,1.25,536,0.5949
2024-08-10,16420000701974,9,60,123.12,2,49.6,50.3,43.7,14.3,10.14,1.24,557,0.6182
2024-08-10,16420000701974,10,60,123.12,2,50.9,51.1,45.1,14.7,9.82,1.2,604,0.6704
2024-08-10,16420000701974,11,60,123.12,2,52.3,53.8,45.7,15.6,9.7,1.18,597,0.6626
2024-08-10,16420000701974,12,60,123.12,2,53.3,55.0,48.0,14.2,9.24,1.13,532,0.5905
2024-08-10,16420000701974,13,60,123.12,2,52.7,53.2,46.7,15.4,9.49,1.16,607,0.6737
2024-08-10,16420000701974,14,60,123.12,2,50.8,52.4,44.4,15.4,9.97,1.22,571,0.6337
2024-08-10,16420000701974,15,60,123.12,2,52.0,53.0,45.7,15.3,9.7,1.18,636,0.7059
2024-08-10,16420000701974,16,60,123.12,2,49.0,49.3,42.4,14.8,10.46,1.28,594,0.6593
2024-08-10,16420000701974,17,60,123.12,2,37.1,39.4,28.5,12.9,15.54,1.9,308,0.3418
2024-08-10,16420001326791,2,60,22.04,2,61.5,63.1,55.5,15.4,1.43,1.0,191,0.212
2024-08-10,16420001326791,3,60,22.04,2,62.2,64.2,55.4,16.9,1.43,1.0,202,0.2242
2024-08-10,16420001326791,4,60,22.04,2,58.0,59.7,51.3,14.8,1.55,1.08,333,0.3696
2024-08-10,16420001326791,5,60,22.04,2,55.3,56.9,49.4,13.6,1.61,1.12,430,0.4772
2024-08-10,16420001326791,6,60,22.04,2,53.4,55.3,47.3,13.9,1.68,1.17,588,0.6526
2024-08-10,16420001326791,7,60,22.04,2,50.3,52.2,44.4,14.2,1.79,1.25,608,0.6748
2024-08-10,16420001326791,8,60,22.04,2,50.5,52.8,43.9,14.9,1.81,1.26,537,0.596
2024-08-10,16420001326791,9,60,22.04,2,52.2,53.9,46.6,13.9,1.7,1.19,561,0.6226
2024-08-10,16420001326791,10,60,22.04,2,51.4,53.1,45.0,14.1,1.76,1.23,604,0.6704
2024-08-10,16420001326791,11,60,22.04,2,54.1,55.4,46.7,15.2,1.7,1.19,602,0.6681
2024-08-10,16420001326791,12,60,22.04,2,54.5,56.5,48.6,14.4,1.63,1.14,536,0.5949
2024-08-10,16420001326791,13,60,22.04,2,53.9,54.7,48.3,14.5,1.64,1.15,610,0.677
2024-08-10,16420001326791,14,60,22.04,2,54.0,56.1,46.9,14.9,1.69,1.18,580,0.6437
2024-08-10,16420001326791,15,60,22.04,2,53.1,54.7,47.2,14.0,1.68,1.17,632,0.7014
2024-08-10,16420001326791,16,60,22.04,2,52.2,53.6,46.9,13.5,1.69,1.18,602,0.6681
2024-08-10,16420001326791,17,60,22.04,2,48.3,50.0,38.8,15.7,2.05,1.43,318,0.3529
2024-08-10,16420001325724,2,60,71.48,2,60.5,62.6,50.7,15.6,5.07,1.0,191,0.212
2024-08-10,16420001325724,3,60,71.48,2,61.1,62.9,53.5,17.3,4.81,0.95,202,0.2242
2024-08-10,16420001325724,4,60,71.48,2,54.6,57.2,45.1,16.7,5.71,1.13,331,0.3674
2024-08-10,16420001325724,5,60,71.48,2,52.8,55.8,43.9,15.3,5.86,1.16,430,0.4772
2024-08-10,16420001325724,6,60,71.48,2,50.8,53.6,43.2,14.8,5.95,1.17,587,0.6515
2024-08-10,16420001325724,7,60,71.48,2,46.9,50.4,38.6,15.4,6.66,1.31,606,0.6726
2024-08-10,16420001325724,8,60,71.48,2,47.2,50.6,38.7,16.2,6.65,1.31,538,0.5971
2024-08-10,16420001325724,9,60,71.48,2,50.1,52.4,43.9,14.5,5.86,1.15,558,0.6193
2024-08-10,16420001325724,10,60,71.48,2,48.2,52.0,40.0,15.6,6.43,1.27,606,0.6726
2024-08-10,16420001325724,11,60,71.48,2,52.4,54.2,44.9,15.8,5.73,1.13,600,0.6659
2024-08-10,16420001325724,12,60,71.48,2,51.9,55.3,43.5,16.0,5.92,1.17,531,0.5893
2024-08-10,16420001325724,13,60,71.48,2,51.9,54.1,45.4,15.2,5.67,1.12,610,0.677
2024-08-10,16420001325724,14,60,71.48,2,53.4,55.8,47.2,14.9,5.45,1.07,577,0.6404
2024-08-10,16420001325724,15,60,71.48,2,51.2,53.9,43.8,14.7,5.87,1.16,629,0.6981
2024-08-10,16420001325724,16,60,71.48,2,50.6,52.3,44.6,13.8,5.77,1.14,602,0.6681
2024-08-10,16420001325724,17,60,71.48,2,49.2,51.1,36.9,15.5,6.98,1.38,320,0.3552
2024-08-10,16420000376318,2,60,144.15,2,40.5,44.5,19.1,27.4,27.14,1.0,188,0.2087
2024-08-10,16420000376318,3,60,144.15,2,45.9,51.1,24.1,27.0,21.51,0.79,196,0.2175
2024-08-10,16420000376318,4,60,144.15,2,37.9,36.3,20.5,24.2,25.34,0.93,331,0.3674
2024-08-10,16420000376318,5,60,144.15,2,34.6,34.6,17.2,23.0,30.19,1.11,428,0.475
2024-08-10,16420000376318,6,60,144.15,2,33.5,35.2,17.8,20.7,29.19,1.08,588,0.6526
2024-08-10,16420000376318,7,60,144.15,2,28.4,24.3,14.7,20.0,35.25,1.3,602,0.6681
2024-08-10,16420000376318,8,60,144.15,2,29.1,25.8,15.2,19.9,34.05,1.25,535,0.5938
2024-08-10,16420000376318,9,60,144.15,2,31.7,30.5,17.4,19.9,29.9,1.1,558,0.6193
2024-08-10,16420000376318,10,60,144.15,2,33.2,32.2,17.8,20.7,29.2,1.08,597,0.6626
2024-08-10,16420000376318,11,60,144.15,2,33.3,33.7,18.1,21.2,28.73,1.06,600,0.6659
2024-08-10,16420000376318,12,60,144.15,2,32.2,28.5,16.9,22.1,30.72,1.13,533,0.5916
2024-08-10,16420000376318,13,60,144.15,2,33.6,34.2,17.6,21.4,29.46,1.09,609,0.6759
2024-08-10,16420000376318,14,60,144.15,2,36.2,38.4,18.6,22.5,27.94,1.03,571,0.6337
2024-08-10,16420000376318,15,60,144.15,2,33.0,31.8,17.1,22.1,30.32,1.12,625,0.6937
2024-08-10,16420000376318,16,60,144.15,2,29.1,21.2,14.6,21.9,35.63,1.31,600,0.6659
2024-08-10,16420000376318,17,60,144.15,2,27.8,18.1,15.2,20.6,34.1,1.26,336,0.3729
2024-08-10,16420000011145,2,60,12.74,2,47.2,43.3,35.7,19.5,1.28,1.0,194,0.2153
2024-08-10,16420000011145,3,60,12.74,2,49.4,49.1,37.1,20.2,1.24,0.96,198,0.2198
2024-08-10,16420000011145,4,60,12.74,2,45.2,42.7,35.6,17.1,1.29,1.0,329,0.3651
2024-08-10,16420000011145,5,60,12.74,2,42.8,41.2,32.4,14.6,1.42,1.1,434,0.4817
2024-08-10,16420000011145,6,60,12.74,2,38.9,37.4,32.1,13.1,1.43,1.11,607,0.6737
2024-08-10,16420000011145,7,60,12.74,2,35.1,35.0,24.7,13.3,1.86,1.45,598,0.6637
2024-08-10,16420000011145,8,60,12.74,2,35.0,34.4,25.5,13.2,1.8,1.4,558,0.6193
2024-08-10,16420000011145,9,60,12.74,2,35.9,35.0,26.9,13.9,1.7,1.33,557,0.6182
2024-08-10,16420000011145,10,60,12.74,2,38.8,37.6,30.7,13.6,1.5,1.16,618,0.6859
2024-08-10,16420000011145,11,60,12.74,2,38.3,36.9,28.3,15.0,1.62,1.26,613,0.6804
2024-08-10,16420000011145,12,60,12.74,2,38.9,35.5,31.4,14.3,1.46,1.14,542,0.6016
2024-08-10,16420000011145,13,60,12.74,2,39.0,38.0,30.6,14.5,1.5,1.17,623,0.6915
2024-08-10,16420000011145,14,60,12.74,2,41.8,41.3,32.4,14.7,1.42,1.1,578,0.6415
2024-08-10,16420000011145,15,60,12.74,2,39.5,37.5,28.8,14.7,1.59,1.24,637,0.707
2024-08-10,16420000011145,16,60,12.74,2,37.9,35.7,31.0,14.4,1.48,1.15,619,0.687
2024-08-10,16420000011145,17,60,12.74,2,35.5,32.9,26.0,15.4,1.77,1.38,342,0.3796
